Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$25.60,0.88,3.56%,1145314227.00,Singapore,,1123823,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.00,-2.55,-5.478%,88694320.00,United States,,3560,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$27.14,-0.14,-0.513%,173101905.00,United States,,8814,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$25.80,0.20,0.781%,1112147829.00,United States,2017,142785,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$23.42,0.21,0.905%,0.00,United States,,13383,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.25,0.305,1.274%,0.00,United States,,6333,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.2302,-0.0398,-0.157%,0.00,United States,,1430,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.5621,-0.0222,-3.799%,59620281.00,United States,,499232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.8199,-0.0801,-0.322%,0.00,United States,2019,106,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$5.72,-0.07,-1.209%,40658521.00,Israel,,7757,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.31,-0.11,-7.746%,37474785.00,United States,2016,238396,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.31,0.00,0.00%,153000400.00,United States,2021,351,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.045,0.00,0.00%,0.00,United States,2021,351,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.29,-0.04,-0.387%,0.00,United States,2021,672,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$53.05,-2.40,-4.328%,1087664362.00,United States,2014,269602,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.20,0.10,0.312%,510726840.00,United States,1998,55157,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,293537500.00,United States,2021,729,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,600,,
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.86,0.00,0.00%,0.00,United States,2022,34,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.0901,0.00,0.00%,0.00,United States,2022,800,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.94,0.00,0.00%,70087775.00,United States,2021,3262,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.13,0.00,0.00%,0.00,United States,2021,1001,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.88,0.00,0.00%,74668100.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.16,0.00,0.00%,0.00,United States,2021,15249,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.10,-0.05,-0.493%,0.00,United States,2021,170,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.93,-0.01,-0.101%,89627187.00,United States,2021,100,Miscellaneous,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$9.58,0.11,1.162%,328145148.00,United States,,66093,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.96,0.13,0.656%,507937888.00,United States,2019,56246,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.55,-0.41,-1.867%,391163446.00,United States,2015,270750,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$65.70,1.10,1.703%,36298211414.00,United States,1993,6229317,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.92,0.06,3.226%,81280537.00,United States,2004,109704,Consumer Discretionary,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$2.035,0.00,0.00%,46312984.00,Canada,,4284,,
MCLDW,mCloud Technologies Corp. Warrants,$0.32,0.00,0.00%,,Canada,,2420,,
MCRB,Seres Therapeutics Inc. Common Stock,$6.97,-0.20,-2.789%,864778738.00,United States,2015,6961452,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$59.02,-1.70,-2.80%,1114773891.00,United States,1993,267082,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$1.84,-0.91,-33.091%,,United States,,36846,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$220.58,-12.94,-5.541%,15155408589.00,United States,2017,3028074,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$69.31,-0.29,-0.417%,1185436307.00,United States,2007,517496,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.62,0.0067,1.092%,15246711.00,Israel,,29246,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.11,-0.01,-8.333%,0.00,Israel,,6700,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.32,0.00,0.00%,16463787.00,United States,,33018,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.9863,0.0663,3.453%,23122161.00,China,2019,1507,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$60.30,0.73,1.225%,82645136614.00,United States,,11923861,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.91,0.011,1.224%,63370097.00,Canada,,171261,Health Care, Medicinal Chemicals and Botanical Products 
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.81,0.0323,4.153%,12310625.00,United States,2018,51831,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.45,0.00,0.00%,0.00,United States,,135,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.29,-0.38,-2.28%,1804810802.00,United States,,3841603,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$0.97,-0.04,-3.96%,77621085.00,United States,,185165,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.86,-0.01,-0.535%,61646750.00,Israel,2014,12971,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$15.78,0.58,3.816%,58978760.00,United States,,2267,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.26,-0.18,-5.233%,370364059.00,United States,,2207222,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.35,0.05,0.685%,119717484.00,Belgium,2021,1681,,
ME,23andMe Holding Co. Class A Common Stock,$3.05,-0.22,-6.728%,1377150936.00,United States,,18859927,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.94,0.00,0.00%,224165638.00,United States,2021,352,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.0888,0.0188,26.857%,0.00,United States,2021,2222,Industrials,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$150.87,-0.60,-0.396%,4676764213.00,United States,2016,1143432,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.12,-0.04,-3.448%,9033552.00,United States,,9083,Technology,Interactive Media
MEGL,Magic Empire Global Limited Ordinary Shares,$5.92,-0.41,-6.477%,118400000.00,Hong Kong,2022,2481344,,
MEIP,MEI Pharma Inc. Common Stock,$0.50,0.0001,0.02%,66630433.00,United States,2003,383465,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.94,0.00,0.00%,295466500.00,United States,2021,29,,
MELI,MercadoLibre Inc. Common Stock,$919.11,-46.67,-4.832%,46266411935.00,Argentina,2007,629002,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.14,-0.03,-0.295%,161942138.00,United States,2021,7123,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.0975,-0.0025,-2.50%,0.00,United States,2021,74000,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$32.98,-1.24,-3.624%,2317670984.00,Canada,,790331,,
MERC,Mercer International Inc. Common Stock,$13.45,0.14,1.052%,889948719.00,Canada,,2218400,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.07,-0.09,-4.167%,75131066.00,United States,2018,445652,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.25,0.06,1.881%,478775905.00,Australia,2015,165726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$146.29,-3.26,-2.18%,393161465969.00,United States,2012,40086718,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$8.85,-0.26,-2.854%,390176552.00,United States,2017,1294863,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.25,0.25,0.962%,0.00,United States,,3383,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.5052,-0.0148,-2.846%,6850175.00,China,,203688,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.07,-0.0009,-1.269%,0.00,China,,314,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.1082,-0.0048,-4.248%,25475851.00,China,2021,1473735,,
MFH,Mercurity Fintech Holding Inc. ADS,$0.909,0.0889,10.84%,12987883.00,China,2015,4745,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.57,-0.07,-0.554%,822723583.00,United States,2004,826424,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.51,0.09,1.213%,182034432.00,United States,,100607,Finance,Diversified Financial Services
MGAM,Mobile Global Esports Inc. Common Stock,$2.32,-0.03,-1.277%,42478736.00,United States,2022,171432,Technology,EDP Services
MGEE,MGE Energy Inc,$75.94,1.01,1.348%,2746246318.00,United States,,185455,Utilities,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.40,0.05,0.483%,1002060592.00,United States,,724173,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.41,-0.08,-0.485%,805617033.00,Israel,1991,15389,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$7.15,-0.39,-5.172%,950496375.00,United States,,1654952,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$3.45,-0.09,-2.542%,212032826.00,United States,2013,654829,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$111.67,-1.58,-1.395%,2455996948.00,United States,,860451,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$84.13,-1.07,-1.256%,2050924758.00,United States,1984,144117,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$1.68,-0.06,-3.448%,98936016.00,United States,2018,252292,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.01,-0.01,-0.111%,405546209.00,United States,2018,218285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.01,0.07,0.541%,92342703.00,United States,2006,108285,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.19,0.00,0.00%,190883683.00,Bermuda,2008,55457,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$5.15,0.06,1.179%,123291000.00,China,2022,8746,,
MICS,The Singing Machine Company Inc. Common Stock,$5.74,-1.26,-18.00%,17768049.00,United States,,46119,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.758,0.0211,2.863%,98211185.00,United States,,186132,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$134.24,-8.26,-5.796%,7233345472.00,United States,,1127508,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.6175,-0.0542,-8.069%,50171732.00,Australia,,845362,Finance,Investment Bankers/Brokers/Service
MIND,MIND Technology Inc. Common Stock (DE),$0.7875,0.0279,3.673%,10857187.00,United States,1994,45791,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.55,-0.3136,-3.988%,0.00,United States,,7685,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.29,-0.013,-4.29%,13486227.00,United States,,33885,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.48,0.56,2.443%,862931043.00,United States,2019,1962997,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.07,-0.29,-6.651%,85059630.00,United States,2021,313801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$8.99,-0.16,-1.749%,269797748.00,Canada,2019,231020,Health Care, Medicinal Chemicals and Botanical Products 
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.80,0.02,0.204%,183750000.00,United States,2021,202,,
MITAU,Coliseum Acquisition Corp. Unit,$9.83,0.02,0.204%,0.00,United States,2021,618,,
MITK,Mitek Systems Inc. Common Stock,$9.59,0.08,0.841%,425760162.00,United States,,324696,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.3164,0.003,0.957%,23270766.00,United States,2019,13500,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Instruments Inc. Common Stock,$89.11,-1.83,-2.012%,5925022277.00,United States,1999,1267927,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.43,-0.02,-0.816%,67879044.00,United States,,358780,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.375,-0.065,-14.773%,0.00,United States,,6831,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$252.10,-4.71,-1.834%,9489046017.00,United States,2004,1155738,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$153.61,-5.39,-3.39%,816785845.00,United States,,144236,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.2362,0.00,0.00%,183931719.00,Hong Kong,2020,3,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.26,-0.02,-0.195%,0.00,Hong Kong,2020,2300,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.03,-0.005,-0.05%,252317188.00,United States,2021,69002,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.81,-0.02,-0.343%,2653334313.00,Hong Kong,2006,2592287,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$23.83,-0.35,-1.447%,1799789036.00,United States,,1116769,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$7.37,-0.32,-4.161%,272141959.00,United States,2020,14645,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$15.42,-0.22,-1.407%,117713628.00,United States,2008,27788,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$0.8146,-0.0452,-5.257%,293938100.00,United States,,20126606,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.89,0.13,3.457%,151129418.00,United States,2002,71450,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.16,0.00,0.00%,42120536.00,United States,,193331,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$57.97,-1.39,-2.342%,3290609776.00,United States,,1489359,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$32.27,-0.98,-2.947%,3397190431.00,India,2010,372069,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.33,-0.01,-0.427%,46843080.00,Israel,,29438,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$133.27,-7.27,-5.173%,6008518864.00,Israel,2021,424426,,
MNKD,MannKind Corporation Common Stock,$3.57,-0.17,-4.545%,918697585.00,United States,2004,19594713,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.53,0.01,0.133%,214398249.00,Canada,,479674,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.29,0.09,4.091%,112315903.00,United States,,54591,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$1.60,-0.0301,-1.847%,17178234.00,United States,2019,27820,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$44.88,0.50,1.127%,1445011234.00,United States,1991,1204963,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.80,-0.09,-0.377%,176484664.00,United States,,8569,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.92,-0.08,-0.308%,0.00,United States,,353,Finance,Major Banks
MNST,Monster Beverage Corporation,$87.24,-0.13,-0.149%,45965490584.00,United States,,4283372,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$18.41,-0.52,-2.747%,2643743767.00,United States,2021,2533429,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$1.57,0.01,0.641%,131309473.00,United States,2019,572001,,
MNTSW,Momentus Inc. Warrant,$0.1998,0.0108,5.714%,0.00,United States,2019,3035,,
MNTV,Momentive Global Inc. Common Stock,$7.00,-0.31,-4.241%,1033310754.00,United States,2018,2573052,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.93,-0.05,-1.004%,99041970.00,United States,,24362,Consumer Discretionary,Home Furnishings
MOB,Mobilicom Limited American Depositary Shares,$1.86,-0.20,-9.709%,3992014.00,Israel,2022,314596,,
MOBBW,Mobilicom Limited Warrants,$0.347,-0.05,-12.594%,111712040.00,Israel,2022,7122,,
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.30,-0.18,-12.162%,11347948.00,United States,,64135,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.1979,-0.0121,-5.762%,0.00,United States,,1590,Consumer Discretionary,Advertising
MOBVU,Mobiv Acquisition Corp Unit,$10.02,-0.01,-0.10%,0.00,United States,2022,750817,Industrials,Consumer Electronics/Appliances
MODD,Modular Medical Inc. Common Stock,$4.36,0.37,9.273%,47586557.00,United States,,10697,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$108.57,0.08,0.074%,1525476465.00,United States,2003,111663,,
MOFG,MidWestOne Financial Gp Common Stock,$30.31,0.41,1.371%,473458719.00,United States,,51815,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.9741,-0.0959,-8.963%,73984843.00,Canada,,146537,,
MOHO,ECMOHO Limited American Depositary Shares,$0.1284,-0.0096,-6.957%,6353794.00,China,2019,1693558,Consumer Discretionary,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$6.39,0.08,1.268%,207689844.00,Switzerland,2021,13266,,
MOMO,Hello Group Inc. American Depositary Shares,$4.58,-0.50,-9.843%,907301879.00,China,2014,6238640,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,308125000.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$10.60,-1.40,-11.667%,861220511.00,United States,2021,48570,Consumer Discretionary,Other Consumer Services
MONDW,Mondee Holdings Inc. Warrant,$0.64,0.16,33.333%,0.00,United States,2021,334512,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$5.22,0.07,1.359%,713122491.00,Germany,2018,56555,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$28.51,-1.00,-3.389%,1096980952.00,United States,2019,1049186,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$224.56,-3.18,-1.396%,9540135405.00,United States,2005,208250,Finance,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$3.21,-0.10,-3.021%,9619847.00,Israel,2018,43864,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.99,0.06,2.048%,98128989.00,United States,2021,571008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.09,-0.03,-2.679%,17648767.00,China,,21120,Technology,Interactive Media
MPAA,Motorcar Parts  of America Inc. Common Stock,$14.35,0.02,0.14%,275909545.00,United States,,80127,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.31,-0.01,-0.097%,77711625.00,Hong Kong,2021,199,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.138,0.0478,52.993%,0.00,Hong Kong,2021,608,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.385,0.00,0.00%,0.00,Hong Kong,2021,86,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.0599,-0.0038,-5.965%,0.00,Hong Kong,2021,400,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$29.74,0.68,2.34%,472217460.00,United States,,72579,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.01,0.00,0.00%,287787500.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$417.96,-0.92,-0.22%,19555930440.00,United States,2004,804355,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$7.26,-0.59,-7.516%,3984780366.00,United States,2021,11010884,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$0.9552,-0.0848,-8.154%,19756253.00,United States,2021,85512,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.40,-0.07,-1.082%,129045824.00,United States,2016,78913,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$30.90,0.77,2.556%,185932932.00,United States,2017,42035,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.23,-0.14,-1.673%,178313978.00,United States,2012,100397,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$46.50,-0.69,-1.462%,2686708388.00,United States,1998,1117146,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.06,-0.01,-0.935%,124000546.00,United Kingdom,,324617,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.73,-0.02,-1.143%,27619037.00,United States,,150619,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.455,-0.0035,-0.763%,38037630.00,United States,,425832,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.97,0.20,3.466%,29148525.00,Japan,2020,436,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$137.74,1.88,1.384%,53883825191.00,United States,2018,7560618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.80,0.12,1.796%,252954220.00,United States,2014,222050,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$7.36,-0.28,-3.665%,715166401.00,United States,2017,4458337,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.36,-0.55,-2.762%,1568525226.00,United States,1986,1568846,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$79.57,-2.92,-3.54%,4424872741.00,United States,,1333533,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$22.38,-1.28,-5.41%,1026753377.00,Netherlands,2016,318221,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$23.30,-0.60,-2.51%,3064873659.00,United States,2020,2705695,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$46.35,-0.32,-0.686%,39518010000.00,Bermuda,2000,12443028,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.875,-0.015,-0.152%,114698125.00,United States,2021,2550,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.1899,-0.0101,-5.05%,0.00,United States,2021,250,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$24.96,-0.11,-0.439%,550802903.00,United States,2016,149769,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.90,0.05,0.193%,0.00,United States,,25784,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,710843750.00,United States,2021,5,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.175,0.0149,9.307%,0.00,United States,2021,28560,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$89.07,-0.71,-0.791%,1568504352.00,United States,,458936,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$244.74,-0.64,-0.261%,1825244456753.00,United States,1986,39774785,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$0.9067,0.0503,5.873%,10584441.00,United States,2021,45081,,
MSPR,MSP Recovery Inc. Class A Common Stock,$1.39,0.01,0.725%,91938282.00,United States,2020,317187,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.0675,-0.0024,-3.433%,0.00,United States,,39581,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.40,0.09,6.87%,0.00,United States,2020,2656,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$9.92,0.00,0.00%,145873600.00,United States,2022,12,,
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.07,0.00,0.00%,0.00,United States,2022,335,,
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.04,0.0004,1.01%,0.00,United States,2022,94679,,
